model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
501,501000,98,765,95,37,28,34,67,63,79,95,88,91,78,78,52,91,90,86,84,84,94,106,117,103,114,102,110,104,114,85,99,90,93,82,105,76,83,80,82,80,92,81,90,76,85,105,99,97,94,113,113
502,502000,98,781,87,32,24,48,56,80,70,95,108,75,77,57,92,81,79,76,94,99,104,92,110,124,104,114,118,109,103,116,91,97,80,93,72,73,79,89,85,94,97,93,85,86,94,93,114,95,107,109,108
503,503000,98,778,83,42,28,33,73,85,103,102,85,77,84,73,83,93,81,88,79,82,95,105,97,86,112,97,124,101,122,104,104,117,109,122,86,77,87,73,105,76,76,82,91,78,100,101,90,95,87,103,96
504,504000,98,731,107,49,26,42,38,71,76,85,98,75,75,62,68,82,66,82,83,70,101,97,83,94,103,89,99,94,118,95,89,97,97,93,85,103,70,84,79,92,71,79,81,82,80,80,96,69,99,98,99
505,505000,98,772,90,27,22,27,52,62,82,92,116,96,76,59,52,59,67,85,96,97,99,95,88,75,96,104,102,109,111,101,102,97,94,104,87,77,81,88,84,90,69,73,70,92,86,93,79,88,82,101,91
506,506000,98,734,106,42,32,35,48,65,68,82,108,79,74,58,74,68,83,89,79,95,89,80,90,97,111,105,113,104,100,121,113,91,83,80,79,84,82,84,76,78,85,74,76,101,90,78,76,104,108,91,105
507,507000,98,779,81,32,15,25,55,81,91,107,100,84,70,71,51,79,84,90,92,91,77,76,88,94,88,115,113,97,103,114,97,97,86,85,98,84,83,81,88,87,84,75,70,79,87,66,105,98,95,97,102
508,508000,98,827,68,11,21,42,67,96,107,103,96,72,80,84,76,84,106,98,97,85,119,110,107,113,111,126,108,109,106,113,98,99,88,99,96,90,88,98,83,102,82,104,95,96,97,107,123,109,104,124,101
509,509000,98,801,77,25,20,18,50,61,105,79,92,99,81,55,73,49,67,98,99,98,114,96,103,108,109,105,122,94,94,91,106,82,74,86,75,73,79,94,82,65,92,102,89,97,91,110,85,113,86,111,102
510,510000,98,819,62,26,20,48,74,101,105,111,90,76,61,63,91,97,104,105,92,101,94,85,103,100,128,116,119,99,123,110,129,103,97,100,95,76,96,90,82,82,86,88,104,93,96,108,92,89,113,93,113
511,511000,98,785,74,39,27,32,47,59,81,86,93,79,89,76,63,50,81,76,88,113,94,96,99,105,123,93,106,113,111,111,92,94,80,73,77,82,92,84,68,101,79,88,92,77,82,104,124,92,112,90,91
512,512000,98,802,69,21,24,41,57,106,106,108,107,72,63,61,86,79,80,97,95,88,103,93,78,77,97,116,99,132,123,113,101,102,110,97,110,90,88,89,81,81,107,81,87,93,68,88,86,93,112,93,101
513,513000,98,774,85,36,25,28,56,68,78,95,82,95,77,85,70,68,95,90,86,114,89,99,101,119,109,110,120,94,102,90,84,84,86,79,85,97,78,87,73,100,92,96,89,89,101,100,104,107,87,108,80
514,514000,98,769,79,41,39,46,66,89,109,103,96,84,75,78,90,88,76,86,105,94,96,94,104,95,118,105,122,104,109,115,105,100,117,110,107,89,102,98,95,76,89,103,93,88,97,99,91,104,90,104,103
515,515000,98,790,87,25,28,40,57,97,108,103,91,77,66,73,73,64,99,83,98,80,108,95,96,109,97,112,95,102,131,110,102,100,104,95,94,84,91,79,70,86,96,81,97,94,104,93,83,92,91,97,119
516,516000,98,811,63,28,20,41,55,84,80,97,93,97,72,67,73,80,96,85,100,87,114,104,107,130,104,126,113,97,97,88,84,98,87,89,84,64,83,98,94,98,87,82,107,110,92,114,103,114,93,102,110
517,517000,98,798,85,22,23,40,46,94,116,98,88,80,71,71,76,76,97,93,92,94,102,92,108,108,105,94,115,103,127,125,105,95,79,94,102,98,83,85,77,83,80,89,106,88,101,86,88,107,103,110,97
518,518000,98,833,58,21,23,39,87,89,126,108,93,82,60,67,95,95,96,102,84,104,87,108,103,135,124,124,109,131,120,107,111,93,103,96,94,91,86,78,97,89,80,93,96,110,104,94,102,116,122,114,128
519,519000,98,779,84,41,23,32,66,71,91,115,89,75,73,71,74,83,93,99,82,105,65,90,102,120,112,107,106,107,119,95,95,91,93,100,82,77,99,79,69,80,96,89,80,90,101,95,110,93,81,95,110
520,520000,98,749,102,42,17,22,43,58,76,97,103,86,71,75,54,66,77,78,89,89,90,87,95,77,90,104,84,112,110,106,107,105,101,84,97,81,76,101,73,87,79,73,81,87,67,83,68,99,104,75,106
521,521000,98,788,73,33,19,33,62,79,94,97,82,86,79,60,80,58,68,93,98,81,95,88,92,89,93,102,106,101,131,97,107,86,100,88,92,102,86,83,86,79,78,79,83,89,102,87,88,85,85,103,94
522,522000,98,759,96,44,22,33,45,61,113,84,105,84,64,71,73,68,76,85,73,92,79,87,96,111,83,97,108,117,106,84,93,122,112,85,85,97,83,81,83,74,88,84,66,80,88,69,92,108,87,85,90
523,523000,98,772,77,38,25,43,40,84,83,90,101,89,80,64,56,69,64,64,98,92,76,96,78,81,101,95,92,101,109,101,125,96,100,101,85,87,88,71,82,76,71,76,90,69,86,79,87,99,87,103,91
524,524000,98,765,93,43,24,46,71,74,94,99,94,79,79,90,53,91,71,94,91,98,100,75,107,123,89,100,105,115,121,112,104,90,111,126,93,101,83,88,79,87,84,93,95,84,83,85,96,99,111,107,95
525,525000,98,743,103,57,30,32,48,67,76,82,77,83,91,77,78,62,73,90,74,85,96,94,75,97,108,103,98,110,123,103,100,109,89,78,101,69,81,75,88,69,87,72,83,85,88,88,87,97,100,99,97
526,526000,98,814,71,24,24,41,55,82,100,106,115,83,72,70,68,86,89,88,112,103,85,92,123,123,124,137,106,119,110,84,81,106,91,91,85,97,72,81,89,92,94,85,96,109,103,96,110,111,129,119,95
527,527000,98,752,93,46,21,29,46,73,76,83,80,91,67,82,66,74,60,91,79,79,94,100,106,98,107,105,96,92,109,105,97,99,100,82,69,79,87,83,81,72,72,85,95,72,85,107,94,102,80,90,99
528,528000,98,772,95,28,13,24,42,75,82,105,103,89,79,56,58,69,72,87,108,98,88,80,100,93,83,99,108,107,119,94,112,109,103,96,80,79,78,75,74,83,84,80,92,75,65,88,101,95,96,75,80
529,529000,98,807,65,34,27,38,71,90,107,92,102,81,83,77,73,104,84,87,85,103,95,105,104,112,112,113,112,119,118,119,111,107,109,89,84,93,89,88,76,97,78,112,96,90,103,107,113,106,105,117,101
530,530000,98,811,67,24,37,52,67,93,116,97,87,83,72,73,82,97,84,89,90,86,92,98,91,123,101,127,83,111,137,123,126,83,90,103,109,83,81,82,76,91,89,93,86,93,80,94,103,97,107,107,98
531,531000,98,770,69,44,39,37,48,60,90,88,93,85,71,75,80,71,73,72,103,104,97,91,91,126,128,98,102,118,117,99,81,79,77,90,75,60,89,81,88,98,85,95,75,96,120,97,101,100,105,100,91
532,532000,98,764,90,45,41,35,49,77,80,74,101,81,97,70,79,75,70,85,84,113,69,90,88,95,110,111,96,113,96,94,94,117,77,93,79,73,61,90,93,99,77,66,86,97,82,119,84,99,100,104,105
533,533000,98,739,103,48,32,34,42,58,91,88,92,74,84,56,79,68,74,73,72,95,95,82,93,93,95,107,113,95,116,100,122,99,75,90,94,84,70,76,76,79,75,88,77,83,60,81,75,87,98,105,97
534,534000,98,851,46,10,27,46,67,92,111,112,102,74,72,68,85,88,94,107,102,103,111,106,114,136,156,126,115,110,99,102,85,90,95,97,77,104,84,90,92,97,100,114,99,122,114,99,122,110,102,118,115
535,535000,98,783,75,35,26,18,35,59,77,80,100,92,82,65,66,53,80,75,79,114,105,98,89,110,105,108,99,98,110,95,97,89,85,64,72,73,76,88,88,80,99,78,71,102,89,96,95,94,96,94,97
536,536000,98,820,63,21,22,61,73,95,118,104,89,85,74,79,78,87,90,108,97,111,95,96,110,105,111,119,103,110,126,105,124,109,117,94,89,80,112,93,96,104,76,95,84,109,102,94,108,102,108,106,119
537,537000,98,806,78,34,19,37,77,110,97,113,76,94,73,78,86,108,103,91,106,130,76,122,119,129,113,98,131,95,107,126,108,91,87,95,79,88,100,100,95,96,100,122,102,99,116,101,92,120,107,99,118
538,538000,98,769,77,49,36,45,66,88,92,83,105,102,69,79,69,74,86,104,101,78,77,86,108,95,101,110,102,118,122,90,107,110,106,93,109,88,74,95,91,89,90,82,87,86,93,108,85,104,88,100,110
539,539000,98,789,79,29,27,40,51,83,101,99,92,93,85,56,79,78,87,79,94,101,96,80,120,103,90,121,114,123,103,101,110,112,113,86,99,95,80,87,67,93,91,77,79,102,100,104,91,106,79,105,95
540,540000,98,782,87,27,27,50,69,84,94,85,90,84,80,72,92,75,82,102,92,90,93,107,104,113,132,112,131,110,104,95,101,89,87,88,89,79,91,77,75,94,109,89,84,85,92,106,113,113,105,94,87
541,541000,98,824,62,20,13,33,63,75,109,119,79,90,66,65,72,86,86,87,95,81,98,108,111,115,118,129,109,103,112,118,85,85,85,74,82,88,90,76,80,87,82,92,98,104,104,95,115,91,110,103,117
542,542000,98,814,66,35,15,38,62,78,95,102,110,79,88,67,69,81,84,107,102,93,103,100,108,102,122,103,117,125,116,95,85,88,77,80,80,98,104,82,90,87,87,95,106,73,122,116,95,90,97,116,93
543,543000,98,803,79,20,22,28,54,82,93,113,106,79,56,73,72,63,88,97,90,97,91,82,92,97,94,125,108,109,118,105,103,100,104,96,79,85,97,84,65,92,93,78,81,72,103,94,85,95,74,103,100
544,544000,98,782,87,29,30,37,57,80,94,91,84,103,67,80,75,81,86,75,84,99,82,101,96,119,96,115,115,112,109,101,120,105,99,88,81,72,68,78,102,101,82,86,77,94,85,104,90,108,107,109,100
545,545000,98,765,83,42,25,28,53,84,84,96,105,89,74,49,68,69,83,72,90,89,107,93,74,98,83,93,97,116,103,105,100,108,112,105,93,78,79,89,82,81,77,95,71,81,79,90,96,83,93,99,100
546,546000,98,755,98,43,29,32,51,68,83,98,90,85,79,71,65,64,65,83,86,82,104,105,105,97,85,109,111,99,95,110,99,100,88,95,78,90,70,77,82,85,78,90,78,99,81,118,73,80,97,100,87
547,547000,98,757,92,40,35,39,56,59,87,88,88,76,80,82,78,72,68,85,103,81,93,88,115,83,113,107,117,117,89,107,94,111,81,85,76,80,91,82,76,97,77,89,90,81,77,91,92,109,108,95,91
548,548000,98,838,54,16,20,45,73,98,109,113,90,90,63,69,80,94,96,114,100,91,98,93,108,109,119,128,129,107,122,88,102,103,93,100,82,88,89,84,92,112,81,108,97,107,102,99,111,112,117,110,107
549,549000,98,766,92,33,32,34,60,78,85,87,98,79,70,74,57,88,80,82,87,76,78,97,85,124,108,119,105,110,96,120,97,94,87,78,75,75,90,94,61,85,78,90,107,79,97,98,105,105,87,94,97
550,550000,98,750,96,46,29,30,47,54,102,91,92,78,79,69,70,68,74,97,96,103,119,111,112,100,106,114,97,105,103,95,91,81,68,77,80,76,90,89,94,95,82,97,83,101,91,102,107,108,108,81,92
551,551000,98,747,111,39,37,41,65,68,99,91,100,84,88,72,73,59,89,87,93,101,107,90,104,111,118,95,109,126,123,99,96,101,81,78,89,91,83,97,74,77,92,97,100,97,98,103,90,82,101,114,105
552,552000,98,745,95,53,29,33,52,69,87,90,76,91,78,76,74,79,73,75,95,84,93,100,101,105,87,116,100,110,115,118,93,90,60,103,86,85,69,82,89,86,73,75,87,82,106,76,97,98,86,113,92
553,553000,98,749,92,54,28,37,53,70,90,96,91,92,72,85,80,58,81,65,97,84,105,99,93,109,91,103,104,105,112,121,97,89,102,91,81,78,100,84,70,80,84,91,98,92,79,96,103,105,94,88,101
554,554000,98,788,78,33,34,51,65,94,108,98,92,96,71,88,77,92,87,94,102,95,106,107,114,102,118,128,109,111,111,110,102,108,89,95,83,81,86,97,109,86,96,112,89,88,78,124,107,109,117,95,115
555,555000,98,778,78,38,33,35,54,79,74,93,100,90,64,86,66,64,73,98,108,106,90,99,106,115,116,102,113,116,109,89,96,82,75,76,74,96,88,88,73,82,96,96,108,90,98,103,115,93,99,102,104
556,556000,98,814,79,20,22,52,71,91,105,115,89,96,72,73,87,81,98,90,101,106,95,101,109,129,114,104,113,113,121,120,99,119,91,111,78,96,87,110,80,86,85,99,91,101,108,121,111,109,107,125,97
557,557000,98,791,85,23,21,27,68,71,85,103,119,88,58,64,67,68,82,81,97,84,110,82,99,112,93,107,105,107,109,99,110,98,96,100,90,79,64,83,89,92,88,85,90,87,78,94,90,101,91,90,84
558,558000,98,766,96,32,27,38,48,77,83,92,90,86,92,65,57,72,93,85,89,95,111,91,125,109,119,98,118,107,98,100,89,80,73,92,77,75,88,92,79,86,90,98,100,104,114,75,101,102,103,118,89
559,559000,98,787,80,25,23,29,56,69,91,114,85,72,90,72,65,72,86,81,96,77,113,104,95,101,110,120,102,118,89,103,96,96,80,85,84,89,75,78,87,75,91,88,98,101,104,88,100,96,105,102,88
560,560000,98,774,83,34,17,37,48,69,59,83,97,90,82,71,65,78,72,72,96,106,88,108,101,93,91,127,99,98,107,90,100,78,80,68,75,74,91,76,82,92,81,92,83,98,94,95,98,112,104,103,89
561,561000,98,780,86,34,22,35,66,82,75,91,102,93,82,56,78,68,91,93,100,101,91,112,107,103,114,115,120,110,111,105,88,79,87,76,73,87,94,89,79,80,90,101,113,100,97,89,109,109,94,94,115
562,562000,98,835,61,8,17,39,64,96,121,113,86,79,72,76,74,94,92,114,97,103,104,120,101,126,117,116,114,115,116,97,92,93,85,90,82,107,95,78,88,92,106,109,103,90,126,107,112,117,110,98,115
563,563000,98,773,86,43,22,36,52,68,83,79,93,91,71,71,87,77,85,81,80,96,96,91,127,96,100,132,107,116,81,101,92,92,82,87,93,76,71,85,93,59,86,90,88,110,106,103,97,102,102,89,93
564,564000,98,799,67,31,20,31,53,62,83,99,101,77,77,72,59,69,77,97,90,110,88,113,92,113,114,103,112,106,104,94,74,68,63,79,93,78,92,95,77,77,85,97,107,105,100,109,91,95,108,82,94
565,565000,98,765,105,29,16,24,41,65,84,95,101,87,64,75,69,53,72,92,89,104,104,99,101,93,96,117,89,103,120,101,104,74,76,74,77,77,94,71,88,83,84,80,93,94,84,103,102,106,73,104,95
566,566000,98,825,63,22,25,48,72,104,115,103,92,80,56,85,102,107,96,105,105,89,100,91,121,114,127,117,124,108,129,105,128,100,93,83,89,95,94,94,98,87,119,81,99,89,107,98,108,110,127,122,113
567,567000,98,829,58,19,23,44,71,104,126,110,88,70,73,89,91,97,96,102,102,96,118,104,102,123,115,140,117,101,104,114,113,107,89,87,114,98,83,95,89,86,107,103,106,117,87,116,102,121,94,120,119
568,568000,98,777,89,33,26,44,58,97,92,116,80,99,63,85,82,86,86,97,93,109,110,112,104,94,112,127,108,117,100,104,97,105,91,76,67,88,114,86,95,86,108,104,93,93,130,97,90,124,115,104,93
569,569000,98,832,58,17,19,34,55,77,110,100,86,92,74,57,74,81,91,97,113,102,104,99,89,121,126,115,121,115,100,83,91,90,80,82,77,88,85,99,104,79,92,99,93,101,108,105,109,115,104,97,92
570,570000,98,819,59,30,18,27,46,71,103,113,94,87,70,64,69,74,90,103,105,88,87,124,129,110,112,116,128,116,92,103,94,96,85,88,68,83,81,89,99,92,96,103,93,102,87,105,95,105,111,115,92
571,571000,98,759,99,36,27,34,50,81,101,100,85,85,66,66,80,81,68,95,105,90,88,78,75,105,106,97,111,109,99,107,102,111,99,96,113,89,81,77,77,84,79,92,82,84,86,90,74,98,82,94,95
572,572000,98,800,84,28,23,42,74,104,92,109,91,78,85,66,82,87,99,123,106,103,103,102,123,96,129,117,121,113,97,92,105,92,82,96,97,82,101,102,94,103,101,101,100,112,108,115,104,119,113,101,108
573,573000,98,768,92,40,38,49,57,114,108,89,90,77,93,71,86,100,82,78,100,74,104,100,101,101,98,99,115,122,110,115,116,105,117,110,109,72,90,84,83,78,99,88,98,85,94,95,87,88,92,112,113
574,574000,98,770,98,30,25,24,50,57,72,99,111,86,67,72,59,61,78,86,82,98,97,121,86,93,105,95,103,115,110,100,106,80,59,77,92,73,87,89,64,92,77,92,101,91,92,89,101,96,113,99,85
575,575000,98,789,83,29,26,30,57,75,86,111,96,107,56,57,71,78,97,81,93,88,86,79,83,107,113,107,117,99,134,101,104,95,110,104,91,67,90,82,80,68,96,93,91,94,80,106,81,78,102,104,105
576,576000,98,809,68,29,28,36,69,99,106,100,92,81,58,81,91,75,84,85,114,91,96,123,94,112,121,120,98,112,136,88,106,99,84,88,75,104,95,92,76,89,84,86,109,86,106,108,124,95,95,105,103
577,577000,98,758,102,35,19,33,43,50,92,92,90,78,69,73,69,80,81,91,86,97,97,101,97,110,113,102,103,119,80,96,82,78,82,83,70,88,101,69,88,73,99,97,90,105,93,99,111,96,91,103,85
578,578000,98,774,96,29,19,38,50,75,103,97,76,87,76,68,64,76,77,89,93,87,98,90,79,91,122,114,109,105,95,107,106,106,73,103,92,77,89,73,72,89,82,80,90,79,94,106,101,101,89,87,117
579,579000,98,822,68,23,23,50,85,107,112,98,83,83,70,79,82,94,121,95,104,91,89,115,119,118,112,111,122,120,118,115,120,109,87,95,88,79,103,97,89,95,89,90,93,86,116,129,116,103,113,91,115
580,580000,98,769,101,30,23,29,40,70,91,116,90,77,68,79,66,84,85,100,78,80,107,97,87,112,111,104,120,125,98,100,107,84,88,94,82,81,73,86,71,109,86,80,84,98,101,88,103,113,97,88,101
581,581000,98,779,86,34,23,39,53,68,88,92,91,90,72,81,57,70,84,87,90,112,104,91,86,104,110,111,102,116,97,101,87,86,80,83,90,77,75,89,79,84,76,82,96,100,87,92,112,98,112,107,97
582,582000,98,711,109,56,37,40,69,52,76,83,96,91,78,79,79,62,67,97,73,77,93,95,81,94,106,93,85,105,114,96,112,98,106,79,104,89,87,87,76,77,81,88,74,89,82,82,81,91,97,96,88
583,583000,98,796,74,25,23,27,46,56,86,89,84,105,77,62,51,86,72,93,109,98,87,86,120,96,107,122,103,97,113,107,74,84,87,72,84,69,84,78,81,95,86,88,89,102,96,93,104,104,104,101,106
584,584000,98,800,77,20,19,37,57,53,89,98,99,96,69,54,66,74,81,98,99,93,84,105,106,107,99,113,115,118,88,93,88,80,101,84,86,66,71,91,74,96,90,79,85,90,92,105,106,98,106,110,99
585,585000,98,801,76,24,32,56,84,87,98,92,99,81,80,70,87,87,101,89,92,99,85,101,106,114,116,119,116,115,128,115,98,99,106,96,90,88,91,101,89,82,101,91,91,104,97,110,107,100,105,95,104
586,586000,98,765,88,45,26,32,58,61,107,86,84,78,74,83,77,88,72,72,82,88,87,110,96,109,120,117,122,99,114,103,83,85,72,77,77,92,76,82,88,91,81,81,95,103,119,81,99,106,95,100,117
587,587000,98,775,93,36,27,39,60,65,103,106,92,84,79,78,80,85,90,99,82,110,102,96,107,88,105,105,106,104,137,117,102,91,90,82,106,99,74,88,93,92,87,101,71,83,102,106,99,96,103,91,113
588,588000,98,828,63,19,22,47,44,103,101,112,86,93,68,66,77,67,81,116,92,118,113,90,93,130,114,104,111,123,122,99,111,87,71,83,88,87,87,84,87,88,90,90,93,98,98,107,98,117,127,97,114
589,589000,98,793,75,37,20,33,51,80,90,95,85,82,83,69,70,67,65,65,114,101,100,98,91,101,117,109,95,109,91,101,97,91,96,80,64,76,77,81,83,80,82,76,82,109,97,97,82,106,98,99,111
590,590000,98,786,83,38,37,61,61,82,91,92,114,98,58,68,77,87,85,85,94,91,93,86,74,102,121,97,134,106,115,123,115,95,109,112,105,106,101,75,74,91,94,108,82,83,84,87,90,97,90,108,104
591,591000,98,787,76,33,31,60,78,88,109,92,100,88,50,82,94,87,108,74,86,92,99,97,93,111,102,111,110,118,118,126,103,109,104,100,93,106,97,96,88,101,91,99,81,114,84,96,95,103,105,113,101
592,592000,98,787,76,37,37,34,49,70,72,84,101,83,75,88,77,57,90,68,85,94,117,113,101,111,122,107,122,103,105,92,89,77,75,83,66,88,84,81,95,96,94,91,83,101,90,101,92,111,112,101,103
593,593000,98,777,82,33,22,40,54,82,88,90,104,93,69,57,65,96,82,90,94,87,87,101,92,106,121,99,112,121,108,120,91,100,76,77,104,96,82,82,75,75,81,91,95,99,64,95,99,107,102,97,113
594,594000,98,763,100,34,28,41,67,86,83,107,91,80,84,69,67,74,107,95,96,98,80,77,90,114,104,113,118,122,113,111,114,97,101,106,101,80,79,109,83,78,88,86,89,92,80,89,100,89,107,95,103
595,595000,98,765,95,38,20,31,47,88,101,82,96,95,78,58,75,64,84,81,89,85,101,82,87,104,102,111,102,99,130,113,113,100,94,96,84,81,82,78,82,84,95,82,81,86,99,99,92,92,103,91,93
596,596000,98,844,51,15,25,52,62,100,104,125,86,86,79,72,89,91,103,108,100,114,109,108,112,103,131,130,112,103,124,100,123,98,102,94,103,79,91,105,105,93,107,93,112,82,107,111,110,107,107,108,106
597,597000,98,755,98,40,32,24,67,66,88,73,77,75,94,71,79,66,89,87,95,90,89,105,115,119,123,106,103,96,81,86,99,81,76,70,86,82,82,83,98,92,86,100,85,90,94,116,110,107,100,88,78
598,598000,98,815,60,23,29,48,69,105,110,106,91,82,70,76,67,97,102,90,98,93,90,107,97,98,115,107,122,111,127,115,112,109,113,85,105,96,92,76,80,98,101,89,92,92,99,95,94,102,99,99,117
599,599000,98,794,86,33,34,40,79,88,91,93,113,93,78,84,76,95,105,100,103,119,111,106,104,111,116,106,112,120,112,116,98,107,92,84,88,91,92,93,91,99,70,106,105,129,112,108,89,107,104,117,87
600,600000,98,782,90,24,25,41,58,68,116,94,105,89,62,67,64,79,90,103,78,100,85,96,98,88,112,115,116,98,110,102,104,106,97,102,83,91,92,88,67,96,94,94,77,106,89,85,100,107,85,94,102
601,601000,98,834,52,15,16,23,41,81,107,107,101,88,64,65,71,92,93,85,93,104,106,112,83,119,107,125,108,128,111,106,69,81,65,91,88,75,100,88,91,73,84,87,113,108,116,108,106,95,100,96,103
602,602000,98,775,88,36,17,28,31,58,91,91,92,92,89,51,69,65,77,85,86,97,98,103,89,104,106,79,102,117,106,100,86,86,78,83,73,76,83,76,82,82,67,84,92,86,89,115,92,101,103,100,99
603,603000,98,782,84,32,27,41,67,79,88,93,96,98,77,75,67,82,77,101,93,107,108,103,129,107,114,111,120,116,108,91,102,79,75,82,82,85,100,82,86,90,85,109,103,93,107,107,97,126,94,108,112
604,604000,98,802,78,18,15,34,40,74,73,101,94,95,79,66,70,61,95,87,90,88,111,91,86,109,116,118,111,83,106,115,104,90,90,79,69,72,71,93,86,89,86,92,101,88,96,101,119,101,87,106,95
605,605000,98,802,71,39,40,50,66,87,117,109,78,65,101,62,95,91,108,96,101,96,108,117,105,106,114,114,101,135,121,115,103,112,100,100,94,102,72,95,93,97,90,110,81,111,99,99,96,111,114,109,111
606,606000,98,772,95,37,20,41,61,79,90,89,96,87,71,66,62,68,93,88,103,96,94,88,108,80,95,112,110,114,112,117,112,96,90,90,80,89,70,73,85,75,72,89,79,95,81,92,100,99,83,91,116
607,607000,98,742,106,50,32,26,54,78,102,89,76,91,64,78,63,83,74,77,83,95,81,87,84,90,82,97,97,124,134,103,101,106,93,79,99,88,85,78,77,83,70,75,94,65,90,76,95,101,113,92,95
608,608000,98,777,83,39,22,34,48,77,77,85,97,81,66,83,66,71,88,76,94,92,106,92,109,114,116,116,104,99,105,104,98,75,76,88,69,79,79,92,86,90,93,86,91,87,91,126,90,87,117,100,100
609,609000,98,766,88,42,20,26,42,72,75,115,93,98,69,63,59,61,80,86,92,92,106,104,76,93,110,108,125,106,113,89,82,101,108,74,85,75,86,90,74,80,92,84,83,85,89,88,93,111,91,100,96
610,610000,98,764,84,45,23,37,43,69,73,83,95,99,82,70,70,65,74,77,74,108,102,99,94,110,109,104,114,101,87,106,114,80,87,73,77,82,74,88,72,95,87,83,94,93,95,102,86,86,108,104,112
611,611000,98,757,94,42,30,35,43,72,69,93,84,89,68,76,88,63,81,95,87,74,110,87,99,91,97,95,105,106,100,121,101,97,113,87,83,75,88,88,72,85,66,91,87,87,89,88,85,101,95,98,110
612,612000,98,725,112,43,34,34,44,66,80,93,68,85,79,78,66,71,68,82,97,73,80,81,92,95,92,117,104,107,110,97,87,92,97,81,84,79,83,71,80,78,76,80,75,80,95,82,89,84,97,88,89
613,613000,98,798,81,27,30,44,74,93,123,112,94,76,62,86,81,95,82,96,112,107,91,85,97,104,140,111,109,107,111,127,120,119,116,83,97,90,90,101,93,80,97,84,94,88,102,94,108,101,103,114,100
614,614000,98,736,114,38,19,45,57,69,84,90,90,81,91,65,80,72,73,84,93,77,85,116,100,92,127,124,106,111,98,86,88,88,87,88,60,95,90,88,78,84,88,93,100,86,103,91,93,98,96,101,109
615,615000,98,810,65,31,20,28,64,81,108,122,85,87,71,61,73,79,106,85,109,79,82,98,104,99,103,129,117,122,110,93,109,102,90,97,92,98,92,75,79,89,89,91,85,105,99,93,76,90,95,107,115
616,616000,98,800,78,29,18,41,64,84,100,99,105,84,79,66,83,89,85,88,95,94,106,85,113,102,94,128,110,133,113,105,92,102,98,82,103,90,89,89,67,98,110,92,91,74,110,98,90,101,120,93,126
617,617000,98,770,88,27,23,26,38,57,78,118,99,79,66,62,76,75,69,73,92,95,101,94,83,76,72,105,124,100,122,94,100,96,99,86,70,85,74,90,78,67,85,71,71,85,72,88,94,81,99,79,76
618,618000,98,741,100,35,31,34,52,67,81,103,85,71,93,68,53,61,86,88,93,91,73,95,78,94,79,115,104,115,102,92,100,100,118,103,79,74,78,74,88,94,79,85,82,76,74,84,77,99,92,95,94
619,619000,98,792,84,29,20,31,42,92,103,104,101,85,67,69,70,74,91,96,97,102,93,91,103,116,115,108,92,124,120,105,107,101,87,92,88,92,92,92,82,86,73,93,86,85,100,101,108,79,86,105,108
620,620000,98,763,87,43,30,37,49,76,90,99,88,72,66,64,77,73,83,95,95,104,106,77,99,125,87,119,116,110,96,105,83,92,80,97,69,76,71,76,94,72,103,96,96,108,109,101,104,97,96,91,93
621,621000,98,766,88,41,29,27,35,80,101,109,75,78,59,74,79,88,78,74,87,96,90,80,109,96,101,112,106,85,107,103,104,111,93,101,86,69,80,75,71,98,84,79,90,86,94,79,78,85,101,104,109
622,622000,98,786,77,34,30,37,43,78,90,106,80,86,78,71,78,73,90,97,94,91,101,104,117,109,130,134,97,110,93,84,98,80,84,92,87,82,79,76,89,85,109,103,82,107,101,126,115,92,102,121,102
623,623000,98,806,72,20,25,43,62,77,107,113,95,69,74,85,64,96,104,100,100,96,92,112,103,118,132,111,93,121,105,86,105,86,81,83,102,85,73,90,94,86,106,105,113,111,89,90,102,109,109,116,91
624,624000,98,778,89,36,23,36,50,63,82,90,99,77,76,61,63,77,88,96,94,100,92,117,102,103,90,112,125,112,99,82,76,72,66,79,85,82,79,96,79,79,98,94,94,112,93,103,86,106,99,92,97
625,625000,98,791,76,29,27,30,43,67,94,97,89,93,76,67,64,66,89,89,102,78,86,97,106,100,99,108,102,117,120,105,115,94,94,83,91,74,87,86,60,82,81,87,72,91,103,71,100,96,103,94,93
626,626000,98,764,98,39,36,34,62,63,93,89,82,94,66,87,73,68,77,80,88,91,104,87,104,110,101,104,106,109,107,124,102,87,94,65,71,76,80,75,82,94,110,74,113,105,78,93,99,97,104,95,106
627,627000,98,778,85,36,23,27,45,73,95,90,69,92,72,70,65,67,68,93,108,102,89,99,95,100,109,123,106,103,98,95,91,74,77,69,79,79,75,75,87,102,93,88,93,88,98,110,89,89,113,96,94
628,628000,98,786,86,31,19,35,58,67,83,121,104,83,81,48,78,78,87,91,96,92,118,102,128,101,94,113,117,104,112,89,105,71,75,93,79,83,86,99,79,76,111,93,87,110,91,107,100,105,94,96,120
